Date,SBO cent/pound,SBO Biofuel Usage pound,Crude Oil dollars/barrel,SB dollar/bushel,SBO Production pound,SBO Stocks pound,PO cent/pound,CPI,BTC on1off0,Event
9/30/2022,65.35,932482000,87.96,14.2,199300000,199114800,36.59019422,296.808,1,
10/31/2022,73.21,906409000,94.83,13.5,233810000,209362300,41.08276185,298.012,1,
11/30/2022,75.23,943342000,85.43,14,220000000,211228100,44.4567363,297.711,1,
12/30/2022,63.81,885659000,85.91,14.4,219540000,230614700,47.29561175,296.797,1,
1/31/2023,62.33,940940000,84.49,14.5,225230000,235640100,43.03762321,299.17,1,
2/28/2023,59.75,934123000,83.89,15.1,209120000,236379700,47.13283828,300.84,1,
3/31/2023,55.49,952480000,79.77,14.9,233960000,238751300,45.45250896,301.836,1,
4/28/2023,51.61,926706000,79.54,14.9,223630000,253967900,44.49995479,303.363,1,
5/31/2023,46.2,1140970252,72.66,14.4,222820000,238622200,36.06808058,304.127,1,
6/30/2023,65.01,1207024000,74.9,14.2,207490000,220303500,40.50668452,305.109,1,
7/31/2023,65.58,1272845000,85.56,14.7,218000000,213620200,41.35584348,305.691,1,
8/31/2023,65.52,1192349000,86.86,14.1,201400000,177238300,41.87550175,307.026,1,
9/29/2023,57.44,1207483000,95.31,13.2,207700000,160707200,39.39050955,307.789,1,
10/31/2023,51.42,1062240000,87.41,12.7,237565400,150160000,37.54899069,307.671,1,
11/30/2023,52.29,1064677000,82.83,13,232466800,159909600,40.05975883,307.051,1,
12/29/2023,47.84,1141881628,77.04,13.1,237623700,182383400,39.30871619,306.746,1,
1/31/2024,46.02,960203000,81.71,12.8,228257200,202804900,40.69829481,308.417,1,
2/29/2024,44.66,888490422.3,83.62,11.9,228836000,214680900,42.23061589,310.326,1,
3/29/2024,47.95,1026199000,87.48,11.8,240357100,236856700,45.86718137,312.332,1,
4/30/2024,42.29,1070029000,87.86,11.8,209575600,231084600,40.52550945,313.548,1,
5/31/2024,45.52,1076011000,81.62,11.9,226684200,218788200,43.14220281,314.069,1,
6/28/2024,43.77,1266837000,86.41,11.8,218261500,212499100,42.2125491,314.175,1,
7/31/2024,43.3,1139151000,80.72,11.3,230308200,200853500,43.0746856,314.54,1,
8/30/2024,43.14,1217032000,78.8,10.3,199184600,162943100,46.18087035,314.796,1,
9/30/2024,43.51,1076291000,71.77,10.2,220134900,155085800,48.45152498,315.301,1,
10/31/2024,45.14,1227082000,73.16,9.91,254300000,159212300,55.83862637,315.664,1,
11/29/2024,41.61,1191523000,72.94,9.84,249000000,161814900,59.06364169,315.493,1,
12/31/2024,39.78,1096699000,74.64,9.79,257300000,168719600,54.52118711,315.605,1,
1/31/2025,46.11,654254000,76.76,10,252700000,181655700,51.00851636,317.671,,
2/28/2025,43.53,,73.18,10.2,223900000,192437000,53.24491083,319.082,,
3/31/2025,44.89,,74.74,,,,53.71686407,319.799,,
